year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2011,01001,Autauga,AL,Alabama,55208,0.7648205146884732,0.18216256579306828,0.009561622379660153,0.024860218187116395,0.0025133407397963828,0.016081738211885552,0.12133384691575413,5,1,31,1,37.416666666666664,34,301432.0810690423,18.90847619188084,84.02,16.8,1,59487.9943250112,South,1.4490653528474135e-4,0.0011773655991885233,1.4490653528474136,11.773655991885233
2011,01003,Baldwin,AL,Alabama,186540,0.8339247731329564,0.09428476757484743,0.007113310602092842,0.04447556035358124,0.005953589790181387,0.014247998546340733,0.1394072269589931,27,6,107,20,138.33333333333334,121,274394.50366265053,18.90847619188084,84.02,16.8,4,55652.6687343315,South,3.055644901897716e-4,0.0012222579607590865,3.055644901897716,12.222579607590864
2011,01005,Barbour,AL,Alabama,27350,0.46312360455327406,0.46308700267193736,0.0019398997108451374,0.049009919109842245,0.0020131034735185386,0.020826470480582702,0.2665684227762086,6,0,22,3,34.833333333333336,19,325496.5607655502,18.90847619188084,84.02,16.8,3,36470.5000042927,South,4.387568555758684e-4,0.0014990859232175502,4.387568555758684,14.990859232175502
2011,01007,Bibb,AL,Alabama,22747,0.7486156280214468,0.21662125340599456,0.0010987079194866836,0.019469104333304035,0.004614573261844071,0.009580733057923882,0.18137825136103486,6,1,19,0,16.25,6,356444.032,18.90847619188084,84.02,16.8,1,40388.9372445826,South,3.5169472897524947e-4,0.0010990460280476547,3.5169472897524945,10.990460280476547
2011,01009,Blount,AL,Alabama,57554,0.8842476094614997,0.013536261562223418,0.0010065425264217413,0.0833000711521441,0.0017527723304930323,0.01615674296721795,0.1581123942033049,7,1,30,1,38,20,229730.02263157893,18.90847619188084,84.02,16.8,1,48919.5169605756,South,1.7374986968759774e-4,8.687493484379887e-4,1.7374986968759774,8.687493484379887
2011,01011,Bullock,AL,Alabama,10677,0.22240833798622744,0.7085427135678392,5.583472920156337e-4,0.056858365903592036,0.0033500837520938024,0.0082821514982319,0.2158968850698174,2,0,2,1,14.333333333333334,4,211588.91372093023,18.90847619188084,84.02,16.8,1,35497.5396261891,South,3.7463707033810994e-4,5.61955605507165e-4,3.7463707033810993,5.61955605507165
2011,01013,Butler,AL,Alabama,20878,0.5388382467028704,0.4375484871993794,0.005139643134212568,0.010667183863460047,0.0011636927851047323,0.006642746314972847,0.2843919251600197,3,1,22,0,27.25,17,345604.8689908257,18.90847619188084,84.02,16.8,2,33153.7911071809,South,2.8738384902768463e-4,0.0018679950186799503,2.8738384902768463,18.679950186799502
2011,01015,Calhoun,AL,Alabama,117797,0.7348658613249062,0.20570195558727083,0.007254871977844606,0.033581392187845116,0.00287136619263639,0.015724552729496917,0.21863705639015893,24,3,87,2,137.91666666666666,91,315617.50259818736,18.90847619188084,84.02,16.8,3,44284.1032229816,South,2.71653777260881e-4,0.0015110741360136507,2.71653777260881,15.110741360136506
2011,01017,Chambers,AL,Alabama,34030,0.579528481476058,0.40222580172792505,0.005447356860448089,0.005095914482354664,0.0012593351881681066,0.006443110265046127,0.2410934482246323,8,1,26,1,34.25,23,327935.78832116787,18.90847619188084,84.02,16.8,1,35906.4489422714,South,3.2324419629738463e-4,0.0014399059653247134,3.2324419629738466,14.399059653247134
2011,01019,Cherokee,AL,Alabama,25994,0.9195667204424983,0.04663132826304064,0.002804025505108704,0.013712837059230237,0.0049934700775908425,0.012291618652531306,0.2119622656280581,4,1,17,1,30.999999999999996,17,242354.8712903226,18.90847619188084,84.02,16.8,1,38682.3780392527,South,2.6929291374932677e-4,0.00130799415249673,2.692929137493268,13.0799415249673
2011,01021,Chilton,AL,Alabama,43687,0.8102596927578639,0.0976819678127286,0.002217446964155084,0.07671909290416971,0.003474762253108998,0.009647037307973665,0.19516874711049467,7,1,33,5,46.75,21,247911.59465240646,18.90847619188084,84.02,16.8,0,45711.4072856211,South,2.9757135990111477e-4,0.001236065648820015,2.9757135990111476,12.360656488200151
2011,01023,Choctaw,AL,Alabama,13607,0.5563673558851465,0.42821655585592167,5.844962373054724e-4,0.0028494191568641776,0,0.011982172864762183,0.2149677992449478,3,0,16,1,16.333333333333336,6,199087.2679591837,18.90847619188084,84.02,16.8,1,37611.8999922731,South,3.674579260674653e-4,0.0016168148746968471,3.674579260674653,16.16814874696847
2011,01025,Clarke,AL,Alabama,25582,0.5366206545966449,0.4432800218980956,0.001016697297931412,0.004614241582919485,0.008016267156766902,0.006452117467641653,0.29327322339542056,5,2,16,2,40.166666666666664,24,404583.406307054,18.90847619188084,84.02,16.8,2,32532.1159680964,South,4.2998983660386207e-4,0.0015635994058322258,4.2998983660386205,15.63599405832226
2011,01027,Clay,AL,Alabama,13686,0.8007735532365176,0.15252134569072465,0,0.030285338976866378,8.757206451142086e-4,0.015544041450777202,0.18966547192353644,3,0,5,0,10.166666666666668,4,181439.6724590164,18.90847619188084,84.02,16.8,2,37679.4974672894,South,3.653368405670028e-4,6.57606313020605e-4,3.6533684056700277,6.57606313020605
2011,01029,Cleburne,AL,Alabama,14928,0.92813650050184,0.035463365674138506,0.0031448645031783204,0.021411843425894948,0.0022750083640013384,0.009568417530946805,0.18449885026376303,3,0,9,0,16.666666666666664,8,157971.5238,18.90847619188084,84.02,16.8,1,42130.9574204128,South,2.679528403001072e-4,0.0011387995712754556,2.679528403001072,11.387995712754556
2011,01031,Coffee,AL,Alabama,50435,0.7197828326860585,0.16771023222636125,0.01398906237615915,0.0637433621304589,0.006182135214393279,0.028592375366568914,0.18550573304684834,5,1,25,0,37.5,36,306212.26293333335,18.90847619188084,84.02,16.8,1,48501.7424018682,South,1.3879250520471896e-4,0.001209477545355408,1.3879250520471895,12.09477545355408
2011,01033,Colbert,AL,Alabama,54535,0.7930439253709417,0.1620758043190833,0.004076685764654033,0.02205450271779051,0.006059938298810049,0.012689143528720435,0.17894092780064524,10,1,49,4,55.75,48,263129.2794618834,18.90847619188084,84.02,16.8,3,43303.385757581,South,3.300632621252407e-4,0.0017786742458971302,3.300632621252407,17.7867424589713
2011,01035,Conecuh,AL,Alabama,13192,0.5107600732600732,0.4468864468864469,6.105006105006105e-4,0.014575702075702076,0.005189255189255189,0.02197802197802198,0.32699386503067485,5,0,18,1,22.75,3,137903.45450549453,18.90847619188084,84.02,16.8,1,27324.8940811841,South,5.306246209824135e-4,0.0015918738629472407,5.306246209824136,15.918738629472408
2011,01037,Coosa,AL,Alabama,11487,0.6579746383282729,0.3057688873013038,0,0.02045008037149491,7.144132880871584e-4,0.015091980710841222,0.2089442815249267,0,0,11,0,5,0,218925.34399999995,18.90847619188084,84.02,16.8,0,41308.7061669357,South,0,9.576042482806652e-4,0,9.57604248280665
2011,01039,Covington,AL,Alabama,38019,0.8378471213041985,0.1264565223135255,0.0033820382064628637,0.014373662377467171,0.005997833381773985,0.011942822416571987,0.19995703313819216,9,1,33,4,48.75,23,305199.15815384616,18.90847619188084,84.02,16.8,2,39748.4234649198,South,4.208422104737105e-4,0.0014729477366579868,4.208422104737105,14.729477366579868
2011,01041,Crenshaw,AL,Alabama,13899,0.7097814403439627,0.22730204227875314,0.01454675743461125,0.01655320673593694,0.004442852024364027,0.02737370118237191,0.19056274538316126,6,0,11,0,20.25,4,167601.42074074075,18.90847619188084,84.02,16.8,1,40198.3345281431,South,5.0363335491762e-4,0.0010792143319663286,5.0363335491762,10.792143319663285
2011,01043,Cullman,AL,Alabama,80401,0.9247319842482515,0.009714406390141492,0.0048944707387669414,0.04287009776518963,0.004323035068758618,0.013466005788891788,0.18772831481621444,13,1,57,5,77.5,52,224490.19483870963,18.90847619188084,84.02,16.8,1,43048.5100321096,South,2.487531249611323e-4,0.0013557045310381712,2.4875312496113233,13.557045310381712
2011,01045,Dale,AL,Alabama,50112,0.7047822442217876,0.18951339267893497,0.012634226178595664,0.05678416031296156,0.00467047223663726,0.03161550437108299,0.17361639162333792,8,1,36,2,36.58333333333332,32,340056.25312072894,18.90847619188084,84.02,16.8,2,49743.984524709,South,2.59418901660281e-4,0.0013569604086845466,2.59418901660281,13.569604086845466
2011,01047,Dallas,AL,Alabama,43256,0.2881344132185375,0.6865470747952008,0.0035274187185259103,0.007890278712492168,0.0014156088278294771,0.012485205727414078,0.35502778233652965,8,1,36,0,55.58333333333333,20,505114.8591904049,18.90847619188084,84.02,16.8,1,29387.1711468457,South,2.3118180136859627e-4,0.0012946180876641392,2.3118180136859627,12.946180876641392
2011,01049,DeKalb,AL,Alabama,71352,0.8131999549777703,0.016489391637120827,0.003362597782655186,0.13773988406775844,0.010256626709437784,0.01895154482525747,0.19876183021418914,14,1,46,2,83.83333333333334,39,226782.46485089467,18.90847619188084,84.02,16.8,3,41944.7873252859,South,2.8030048211682924e-4,0.0011912770489965242,2.8030048211682925,11.912770489965242
2011,01051,Elmore,AL,Alabama,80009,0.7434883284310658,0.2033418862256712,0.007021716002252957,0.02693535265035359,0.003579698354089743,0.015633018336566745,0.13371216201658948,7,2,59,1,65.74999999999997,32,350017.54190114065,18.90847619188084,84.02,16.8,1,60689.2347007109,South,1.3748453299003863e-4,0.001137372045644865,1.3748453299003864,11.37372045644865
2011,01053,Escambia,AL,Alabama,38201,0.6107312216720375,0.32267022976761245,0.0028557206109670152,0.01980664937514737,0.03542141528465509,0.00851476328958055,0.2544950428499412,6,0,29,0,42.25,23,319667.6844970414,18.90847619188084,84.02,16.8,3,34005.9625545177,South,2.3559592680819875e-4,0.0013612209104473705,2.3559592680819876,13.612209104473704
2011,01055,Etowah,AL,Alabama,104358,0.7901304431229619,0.15200460387492806,0.006541338960291579,0.034567427584883945,0.0038557452522539806,0.012900441204680606,0.19015265240871074,17,2,71,1,101.00000000000003,76,271338.48940594064,18.90847619188084,84.02,16.8,3,42124.308488444,South,2.2039517813679833e-4,0.0014086126602656241,2.203951781367983,14.086126602656242
2011,01057,Fayette,AL,Alabama,17047,0.8563413208649913,0.11367621274108708,0.0019871420222092344,0.013383985973115138,0.0013442431326709527,0.013267095265926359,0.19867117517945068,7,1,11,0,12.666666666666666,15,405875.1986842106,18.90847619188084,84.02,16.8,1,37497.759993475,South,5.279521323400012e-4,0.0015251950489822256,5.279521323400012,15.251950489822256
2011,01059,Franklin,AL,Alabama,31771,0.7938167119307775,0.042000884229141666,8.21069917261416e-4,0.15050843175645803,0.00660013895029369,0.006252763216067707,0.21907991554162135,6,1,32,1,30.749999999999993,17,348542.8149593496,18.90847619188084,84.02,16.8,2,40353.4762740822,South,3.14752447200277e-4,0.0015422869912813573,3.14752447200277,15.422869912813573
2011,01061,Geneva,AL,Alabama,26759,0.8440147810831996,0.0939867866074428,0.0010451270949199357,0.03445186816468217,0.0011944309656227838,0.025307006084132732,0.21213385946274094,11,0,14,1,23.16666666666667,11,348479.9564028777,18.90847619188084,84.02,16.8,0,39478.0335648546,South,4.48447251392055e-4,9.342651070667813e-4,4.48447251392055,9.342651070667813
2011,01063,Greene,AL,Alabama,8905,0.17718826953212446,0.8078128497873293,0.0016789791806581598,0.005260801432728901,0.004365345869711216,0.0036937541974479517,0.328759419637836,2,0,11,0,15.166666666666666,0,149920.7096703297,18.90847619188084,84.02,16.8,2,26846.1709794292,South,4.4918585064570465e-4,0.0012352610892756878,4.491858506457047,12.352610892756879
2011,01065,Hale,AL,Alabama,15358,0.3977170706682057,0.5902911376170322,0.002629216365268693,0.003334615877901757,0.00352699756316532,0.002500961908426318,0.26582526811404655,5,0,13,0,15.083333333333332,4,295879.1264088398,18.90847619188084,84.02,16.8,1,33301.175765823,South,3.9067586925380907e-4,0.0011069149628857924,3.906758692538091,11.069149628857925
2011,01067,Henry,AL,Alabama,17377,0.6785879362144673,0.27391957476311535,0.019528541714813958,0.023572914259302056,0,0.004391033048301364,0.14355971896955502,3,0,15,1,17.583333333333332,10,135975.07052132703,18.90847619188084,84.02,16.8,2,46154.6694168756,South,3.4528399608678136e-4,0.0014386833170282557,3.4528399608678138,14.386833170282557
2011,01069,Houston,AL,Alabama,102470,0.6823876629595607,0.25623986083693295,0.0086292828802064,0.030744874225514533,0.0029220335007720424,0.01907628559701347,0.18032608588180624,16,3,73,7,120.99999999999997,91,330163.77942148765,18.90847619188084,84.02,16.8,3,45376.7443765239,South,2.8300966136430173e-4,0.0016004684297843271,2.8300966136430175,16.004684297843273
2011,01071,Jackson,AL,Alabama,53209,0.898779409828666,0.032574147561640746,0.003987135844727389,0.02578473227887382,0.019051738729758703,0.01982283575633334,0.1595963051659254,11,1,39,2,55.083333333333336,30,220545.15322239033,18.90847619188084,84.02,16.8,1,41704.3176190803,South,2.819071961510271e-4,0.0012967731022947245,2.819071961510271,12.967731022947245
2011,01073,Jefferson,AL,Alabama,657973,0.5142297039565592,0.42143217240248304,0.01462450952999915,0.03803496155201108,0.001866215575990962,0.009812436982956547,0.1799281007520407,102,18,458,48,551.5833333333333,605,364831.8124550534,18.90847619188084,84.02,16.8,16,50342.3884019025,South,2.796467332246156e-4,0.0016155678120530783,2.796467332246156,16.155678120530784
2011,01075,Lamar,AL,Alabama,14287,0.8599611003056404,0.11718532925812726,2.0839121978327314e-4,0.013198110586273964,0.0022923034176160046,0.007154765212559045,0.22250298308415806,4,0,8,0,12.333333333333332,5,241560.6381081081,18.90847619188084,84.02,16.8,1,39924.6201620935,South,3.4996850283474485e-4,9.099181073703367e-4,3.4996850283474483,9.099181073703367
2011,01077,Lauderdale,AL,Alabama,92606,0.8526428247685235,0.10044676580407054,0.007964086072561672,0.023039734098806466,0.004478449485248095,0.011428139770789717,0.1719578761647461,19,2,55,3,80.66666666666667,68,274112.6880991734,18.90847619188084,84.02,16.8,1,47477.8068786703,South,2.699609096602812e-4,0.0013282076755285835,2.699609096602812,13.282076755285834
2011,01079,Lawrence,AL,Alabama,34049,0.7662089446911112,0.1094416183951307,0.0015290070275515305,0.018612720162309977,0.055191272898350435,0.04901643682554618,0.17547030069619315,6,1,21,1,27.166666666666664,18,267727.6788957055,18.90847619188084,84.02,16.8,1,42720.4960549813,South,2.6432494346383155e-4,0.00114540808834327,2.6432494346383155,11.4540808834327
2011,01081,Lee,AL,Alabama,144130,0.6913749523908452,0.22704199993075033,0.029043315674665005,0.0351511374259894,0.0021675149752432396,0.015221079602506838,0.22039232065444386,13,3,75,3,88.08333333333331,107,339127.4570293282,18.90847619188084,84.02,16.8,4,48251.2992977094,South,1.595781586068133e-4,0.0012627489072365226,1.595781586068133,12.627489072365226
2011,01083,Limestone,AL,Alabama,85542,0.7820416588478138,0.12701726402702196,0.011599268155376243,0.05611981610058172,0.005019703509101144,0.018202289360105085,0.1470958039544401,13,1,56,2,62.08333333333334,40,263637.1175838926,18.90847619188084,84.02,16.8,1,53877.4038986572,South,1.98732786233663e-4,0.001122255734025391,1.98732786233663,11.22255734025391
2011,01085,Lowndes,AL,Alabama,11139,0.2522099945877684,0.7377773768717301,0,0.007396716579469601,0,0.0026159119610319323,0.2673159188131428,2,0,8,0,16.666666666666668,1,127112.7246,18.90847619188084,84.02,16.8,1,29066.9142570143,South,2.6932399676811203e-4,8.079719903043361e-4,2.6932399676811203,8.079719903043362
